RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-16.01706,G284029E10534S,20070702,-9999999, -75.970600000, -10.534300000,16, 1,         0.058, 4879, 5108, 4972, 37.4, 280,   338, 0, 0, 0, 0, 9, 9,
RGI60-16.01707,G284034E10535S,20070702,-9999999, -75.965700000, -10.534600000,16, 1,         0.072, 4768, 5013, 4923, 23.4, 156,   646, 0, 0, 0, 0, 9, 9,
RGI60-16.01708,G284034E10531S,20070702,-9999999, -75.965900000, -10.531000000,16, 1,         0.056, 4864, 5011, 4977, 23.7, 331,   379, 0, 0, 0, 0, 9, 9,
RGI60-16.01709,G283286E10525S,20070702,-9999999, -76.713600000, -10.524700000,16, 1,         0.153, 4823, 5009, 4926, 18.5, 158,   609, 0, 0, 0, 0, 9, 9,
RGI60-16.01710,G283279E10522S,20070702,-9999999, -76.720700000, -10.522100000,16, 1,         0.307, 4772, 5204, 5110, 25.6, 207,   954, 0, 0, 0, 0, 9, 9,
RGI60-16.01711,G283276E10518S,20070702,-9999999, -76.724200000, -10.518200000,16, 1,         0.012, 5055, 5110, 5091, 35.3, 248,    98, 0, 0, 0, 0, 9, 9,
RGI60-16.01712,G283277E10518S,20070702,-9999999, -76.723200000, -10.517700000,16, 1,         0.012, 5133, 5166, 5155, 19.3, 254,   134, 0, 0, 0, 0, 9, 9,
RGI60-16.01713,G283282E10528S,20070702,-9999999, -76.718100000, -10.528200000,16, 1,         0.175, 4862, 5112, 4928, 23.2, 249,   763, 0, 0, 0, 0, 9, 9,
RGI60-16.01714,G283794E11884S,20060528,-9999999, -76.206500000, -11.884300000,16, 1,         0.013, 5105, 5155, 5129, 24.7, 273,   160, 0, 0, 0, 0, 9, 9,
RGI60-16.01715,G284056E10525S,20070702,-9999999, -75.944200000, -10.525200000,16, 1,         0.070, 4941, 5232, 5047, 40.3,  45,   351, 0, 0, 0, 0, 9, 9,
RGI60-16.01716,G284091E10517S,20070702,-9999999, -75.909500000, -10.517100000,16, 1,         0.053, 4809, 4867, 4843, 15.6, 156,   271, 0, 0, 0, 0, 9, 9,
RGI60-16.01717,G284055E10533S,20070702,-9999999, -75.945300000, -10.532500000,16, 1,         0.169, 4715, 5271, 4966, 34.9, 176,   811, 0, 0, 0, 0, 9, 9,
RGI60-16.01718,G284077E10529S,20070702,-9999999, -75.923500000, -10.529400000,16, 1,         0.940, 4719, 5423, 4929, 30.8, 106,  1140, 0, 0, 0, 0, 9, 9,
RGI60-16.01719,G284048E10530S,20070702,-9999999, -75.952500000, -10.529900000,16, 1,         0.933, 4617, 5273, 4949, 29.0, 215,  1527, 0, 0, 0, 0, 9, 9,
RGI60-16.01720,G284074E10540S,20070702,-9999999, -75.925600000, -10.539500000,16, 1,         0.544, 4646, 5060, 4809, 26.6, 171,   816, 0, 0, 0, 0, 9, 9,
RGI60-16.01721,G284073E10534S,20070702,-9999999, -75.926800000, -10.534000000,16, 1,         0.070, 4883, 5314, 5113, 33.4,  95,   668, 0, 0, 0, 0, 9, 9,
RGI60-16.01722,G284067E10534S,20070702,-9999999, -75.933400000, -10.533700000,16, 1,         0.560, 4646, 5633, 5148, 42.2, 216,  1237, 0, 0, 0, 0, 9, 9,
RGI60-16.01723,G284050E10524S,20070702,-9999999, -75.950400000, -10.524100000,16, 1,         0.510, 4749, 5247, 5012, 26.9, 330,  1089, 0, 0, 0, 0, 9, 9,
RGI60-16.01724,G284083E10520S,20070702,-9999999, -75.917400000, -10.519600000,16, 1,         0.099, 4728, 4917, 4846, 33.0, 336,   347, 0, 0, 0, 0, 9, 9,
RGI60-16.01725,G284077E10521S,20070702,-9999999, -75.923100000, -10.520700000,16, 1,         0.316, 4703, 5126, 4866, 28.3,  17,   795, 0, 0, 0, 0, 9, 9,
RGI60-16.01726,G284059E10533S,20070702,-9999999, -75.940600000, -10.532700000,16, 1,         0.329, 4608, 5222, 4919, 33.8, 179,  1047, 0, 0, 0, 0, 9, 9,
RGI60-16.01727,G284073E10521S,20070702,-9999999, -75.927400000, -10.521400000,16, 1,         0.394, 4652, 5312, 4918, 28.6, 346,  1195, 0, 0, 0, 0, 9, 9,
RGI60-16.01728,G284089E10516S,20070702,-9999999, -75.911200000, -10.516100000,16, 1,         0.195, 4672, 4911, 4820, 24.9, 324,   738, 0, 0, 0, 0, 9, 9,
RGI60-16.01729,G284065E10526S,20070702,-9999999, -75.935400000, -10.525700000,16, 1,         0.903, 4695, 5597, 4968, 34.3, 347,  1105, 0, 0, 0, 0, 9, 9,
RGI60-16.01730,G283270E10508S,20070702,-9999999, -76.730400000, -10.507900000,16, 1,         0.012, 4992, 5065, 5024, 21.8, 163,   209, 0, 0, 0, 0, 9, 9,
RGI60-16.01731,G284116E10514S,20070702,-9999999, -75.884100000, -10.513800000,16, 1,         0.109, 4746, 4914, 4858, 24.7, 110,   465, 0, 0, 0, 0, 9, 9,
RGI60-16.01732,G284113E10510S,20070702,-9999999, -75.886900000, -10.510000000,16, 1,         0.034, 4800, 4981, 4858, 33.6,  46,   246, 0, 0, 0, 0, 9, 9,
RGI60-16.01733,G284109E10508S,20070702,-9999999, -75.890600000, -10.507500000,16, 1,         0.074, 4716, 4837, 4792, 23.6, 346,   299, 0, 0, 0, 0, 9, 9,
RGI60-16.01734,G284110E10513S,20070702,-9999999, -75.890200000, -10.512900000,16, 1,         0.452, 4580, 4936, 4733, 22.8, 222,   848, 0, 0, 0, 0, 9, 9,
RGI60-16.01735,G283992E10506S,20070702,-9999999, -76.008200000, -10.505700000,16, 1,         0.049, 4841, 4945, 4921, 18.8,  80,   340, 0, 0, 0, 0, 9, 9,
RGI60-16.01736,G283989E10505S,20070702,-9999999, -76.011300000, -10.505000000,16, 1,         0.067, 4818, 4953, 4899, 24.2, 220,   347, 0, 0, 0, 0, 9, 9,
RGI60-16.01737,G283990E10503S,20070702,-9999999, -76.010200000, -10.502600000,16, 1,         0.045, 4874, 4948, 4912, 18.5,  49,   272, 0, 0, 0, 0, 9, 9,
RGI60-16.01738,G283987E10503S,20070702,-9999999, -76.012700000, -10.502500000,16, 1,         0.031, 4870, 4946, 4917, 22.1, 273,   209, 0, 0, 0, 0, 9, 9,
RGI60-16.01739,G283140E10496S,20080812,-9999999, -76.860300000, -10.496300000,16, 1,         0.411, 4928, 5310, 5127, 23.4, 211,  1001, 0, 0, 0, 0, 9, 9,
RGI60-16.01740,G283257E10488S,20070702,-9999999, -76.743000000, -10.487900000,16, 1,         0.019, 5158, 5220, 5195, 28.4, 260,   175, 0, 0, 0, 0, 9, 9,
RGI60-16.01741,G285128E13162S,20040804,-9999999, -74.872400000, -13.161900000,16, 1,         0.022, 4873, 4932, 4910, 23.6, 190,   176, 0, 0, 0, 0, 9, 9,
RGI60-16.01742,G284063E10486S,20070702,-9999999, -75.937100000, -10.486000000,16, 1,         0.012, 4675, 4709, 4694, 10.6, 241,   205, 0, 0, 0, 0, 9, 9,
RGI60-16.01743,G283175E10486S,20070702,-9999999, -76.825400000, -10.486300000,16, 1,         0.054, 4864, 4984, 4920, 22.3, 217,   334, 0, 0, 0, 0, 9, 9,
RGI60-16.01744,G284013E10486S,20070702,-9999999, -75.986600000, -10.486100000,16, 1,         0.134, 4743, 4844, 4817, 10.9, 276,   648, 0, 0, 0, 0, 9, 9,
RGI60-16.01745,G284012E10483S,20070702,-9999999, -75.987900000, -10.482800000,16, 1,         0.073, 4734, 4834, 4798, 15.2, 260,   487, 0, 0, 0, 0, 9, 9,
RGI60-16.01746,G285368E13373S,20040804,-9999999, -74.631800000, -13.372600000,16, 1,         0.011, 4834, 4867, 4846, 15.6, 172,   148, 0, 0, 0, 0, 9, 9,
RGI60-16.01747,G284058E10479S,20070702,-9999999, -75.941600000, -10.479100000,16, 1,         0.023, 5014, 5219, 5109, 40.2, 154,   202, 0, 0, 0, 0, 9, 9,
RGI60-16.01748,G283146E10486S,20080812,-9999999, -76.853700000, -10.485800000,16, 1,         0.052, 5084, 5159, 5132, 21.1, 256,   231, 0, 0, 0, 0, 9, 9,
RGI60-16.01749,G283147E10483S,20080812,-9999999, -76.852700000, -10.482500000,16, 1,         0.013, 5094, 5123, 5109, 19.0,   4,   122, 0, 0, 0, 0, 9, 9,
RGI60-16.01750,G283149E10480S,20080812,-9999999, -76.850900000, -10.479900000,16, 1,         0.156, 5062, 5096, 5084,  7.1, 317,   389, 0, 0, 0, 0, 9, 9,
RGI60-16.01751,G283145E10470S,20080812,-9999999, -76.855400000, -10.470100000,16, 1,         0.411, 4894, 5377, 5104, 30.7, 205,   930, 0, 0, 0, 0, 9, 9,
RGI60-16.01752,G283145E10464S,20080812,-9999999, -76.854700000, -10.464200000,16, 1,         0.244, 5099, 5344, 5233, 27.1, 298,   499, 0, 0, 0, 0, 9, 9,
RGI60-16.01753,G283235E10467S,20070702,-9999999, -76.765400000, -10.466600000,16, 1,         0.548, 4808, 5042, 4930, 13.3, 130,  1171, 0, 0, 0, 0, 9, 9,
RGI60-16.01754,G283235E10457S,20070702,-9999999, -76.765400000, -10.457300000,16, 1,         0.564, 4859, 5061, 4903, 11.3, 122,  1017, 0, 0, 0, 0, 9, 9,
RGI60-16.01755,G283229E10453S,20070702,-9999999, -76.771000000, -10.453300000,16, 1,         0.191, 4789, 5048, 4917, 19.1, 298,   829, 0, 0, 0, 0, 9, 9,
RGI60-16.01756,G283279E10479S,20070702,-9999999, -76.720700000, -10.478700000,16, 1,         1.560, 4812, 5537, 5180, 24.1,  33,  1791, 0, 0, 0, 0, 9, 9,
RGI60-16.01757,G283279E10472S,20070702,-9999999, -76.721100000, -10.471700000,16, 1,         0.014, 5061, 5181, 5111, 42.3, 119,   132, 0, 0, 0, 0, 9, 9,
RGI60-16.01758,G283282E10468S,20070702,-9999999, -76.718300000, -10.467500000,16, 1,         0.079, 4950, 5126, 5070, 32.3, 118,   277, 0, 0, 0, 0, 9, 9,
RGI60-16.01759,G283278E10494S,20070702,-9999999, -76.722200000, -10.494200000,16, 1,         1.855, 4576, 5568, 4992, 28.6, 168,  2240, 0, 0, 0, 0, 9, 9,
RGI60-16.01760,G283280E10458S,20070702,-9999999, -76.719800000, -10.458300000,16, 1,         1.399, 4788, 5208, 5025, 20.6, 288,  1280, 0, 0, 0, 0, 9, 9,
RGI60-16.01761,G283280E10449S,20070702,-9999999, -76.720400000, -10.448500000,16, 1,         0.019, 5004, 5026, 5015, 11.6, 246,   157, 0, 0, 0, 0, 9, 9,
RGI60-16.01762,G283269E10497S,20070702,-9999999, -76.730700000, -10.496800000,16, 1,         0.038, 4922, 5068, 5019, 29.8, 249,   354, 0, 0, 0, 0, 9, 9,
RGI60-16.01763,G283261E10485S,20070702,-9999999, -76.739200000, -10.484900000,16, 1,         0.083, 4926, 5043, 4981, 24.8, 131,   254, 0, 0, 0, 0, 9, 9,
RGI60-16.01764,G283268E10486S,20070702,-9999999, -76.731600000, -10.486400000,16, 1,         1.306, 4803, 5512, 5061, 28.4, 245,  1357, 0, 0, 0, 0, 9, 9,
RGI60-16.01765,G283273E10471S,20070702,-9999999, -76.727200000, -10.471300000,16, 1,         0.809, 4843, 5252, 5111, 20.7, 326,  1186, 0, 0, 0, 0, 9, 9,
RGI60-16.01766,G283267E10477S,20070702,-9999999, -76.733500000, -10.477400000,16, 1,         0.611, 4812, 5410, 5050, 27.2, 295,  1269, 0, 0, 0, 0, 9, 9,
RGI60-16.01767,G283263E10473S,20070702,-9999999, -76.736600000, -10.473200000,16, 1,         0.014, 4970, 5062, 5007, 48.4, 229,    69, 0, 0, 0, 0, 9, 9,
RGI60-16.01768,G283274E10505S,20070702,-9999999, -76.726200000, -10.504500000,16, 1,         0.217, 4831, 5086, 4996, 23.3, 134,   680, 0, 0, 0, 0, 9, 9,
RGI60-16.01769,G283290E10499S,20070702,-9999999, -76.710000000, -10.498600000,16, 1,         0.029, 1798, 3763, 3175, 83.3, 166,    49, 0, 0, 0, 0, 9, 9,
RGI60-16.01770,G283286E10497S,20070702,-9999999, -76.714400000, -10.497300000,16, 1,         0.153, 4331, 5144, 4856, 51.4, 132,   616, 0, 0, 0, 0, 9, 9,
RGI60-16.01771,G283270E10502S,20070702,-9999999, -76.729900000, -10.501600000,16, 1,         0.044, 5004, 5146, 5095, 20.8, 271,   383, 0, 0, 0, 0, 9, 9,
RGI60-16.01772,G283286E10466S,20070702,-9999999, -76.714400000, -10.465800000,16, 1,         0.343, 4826, 5200, 5020, 22.3, 173,  1110, 0, 0, 0, 0, 9, 9,
RGI60-16.01773,G283288E10487S,20070702,-9999999, -76.712200000, -10.486700000,16, 1,         1.375, 4744, 5519, 5060, 26.1, 127,  1711, 0, 0, 0, 0, 9, 9,
RGI60-16.01774,G283222E10445S,20070702,-9999999, -76.778400000, -10.445100000,16, 1,         0.013, 4913, 5007, 4973, 38.3,  73,   113, 0, 0, 0, 0, 9, 9,
RGI60-16.01775,G283276E10444S,20070702,-9999999, -76.724100000, -10.444000000,16, 1,         0.013, 4941, 4959, 4956,  9.6, 277,   269, 0, 0, 0, 0, 9, 9,
RGI60-16.01776,G285134E13159S,20040804,-9999999, -74.865800000, -13.159200000,16, 1,         0.017, 4891, 4947, 4915, 23.2, 184,   193, 0, 0, 0, 0, 9, 9,
RGI60-16.01777,G283279E10438S,20070702,-9999999, -76.720800000, -10.438200000,16, 1,         0.011, 4955, 5025, 4990, 26.4, 152,   175, 0, 0, 0, 0, 9, 9,
RGI60-16.01778,G283253E10437S,20070702,-9999999, -76.747000000, -10.437200000,16, 1,         0.050, 4889, 5173, 5054, 38.5, 197,   341, 0, 0, 0, 0, 9, 9,
RGI60-16.01779,G285113E11882S,20040804,-9999999, -74.886800000, -11.881800000,16, 1,         0.026, 4866, 4965, 4913, 23.7, 289,   255, 0, 0, 0, 0, 9, 9,
RGI60-16.01780,G283239E10442S,20070702,-9999999, -76.761300000, -10.442100000,16, 1,         0.208, 4804, 5152, 4937, 33.2, 156,   562, 0, 0, 0, 0, 9, 9,
RGI60-16.01781,G283240E10437S,20070702,-9999999, -76.759900000, -10.436800000,16, 1,         0.030, 5128, 5245, 5168, 40.7, 100,   156, 0, 0, 0, 0, 9, 9,
RGI60-16.01782,G283237E10436S,20070702,-9999999, -76.763000000, -10.436300000,16, 1,         0.127, 5098, 5396, 5321, 36.5, 308,   372, 0, 0, 0, 0, 9, 9,
RGI60-16.01783,G283233E10443S,20070702,-9999999, -76.766700000, -10.443400000,16, 1,         0.201, 4837, 5255, 5068, 35.4, 279,   623, 0, 0, 0, 0, 9, 9,
RGI60-16.01784,G283197E10438S,20070702,-9999999, -76.803100000, -10.437600000,16, 1,         0.115, 4910, 5088, 4996, 32.2, 226,   304, 0, 0, 0, 0, 9, 9,
RGI60-16.01785,G283196E10433S,20070702,-9999999, -76.804300000, -10.433300000,16, 1,         0.066, 4968, 5094, 5040, 24.7, 264,   334, 0, 0, 0, 0, 9, 9,
RGI60-16.01786,G283284E10434S,20070702,-9999999, -76.716200000, -10.434300000,16, 1,         0.254, 4744, 5101, 4918, 24.2, 165,   842, 0, 0, 0, 0, 9, 9,
RGI60-16.01787,G283973E10426S,20070702,-9999999, -76.026900000, -10.426200000,16, 1,         0.013, 4738, 4766, 4756, 12.5,  75,   141, 0, 0, 0, 0, 9, 9,
RGI60-16.01788,G283282E10428S,20070702,-9999999, -76.718300000, -10.428200000,16, 1,         0.016, 4834, 4895, 4858, 15.9, 299,   301, 0, 0, 0, 0, 9, 9,
RGI60-16.01789,G283284E10427S,20070702,-9999999, -76.715800000, -10.427000000,16, 1,         0.026, 4915, 4949, 4935, 11.2, 170,   384, 0, 0, 0, 0, 9, 9,
RGI60-16.01790,G283088E10425S,20080812,-9999999, -76.912400000, -10.425200000,16, 1,         0.039, 5130, 5298, 5242, 33.9, 232,   225, 0, 0, 0, 0, 9, 9,
RGI60-16.01791,G283241E10422S,20070702,-9999999, -76.758621216, -10.421756744,16, 1,         0.350, 4869, 5173, 5066, 26.1, 269,   752, 0, 0, 0, 0, 9, 9,
RGI60-16.01792,G283246E10431S,20070702,-9999999, -76.754500000, -10.431000000,16, 1,         0.168, 4882, 5153, 5085, 24.2, 181,   610, 0, 0, 0, 0, 9, 9,
RGI60-16.01793,G283242E10429S,20070702,-9999999, -76.758400000, -10.429400000,16, 1,         0.318, 4855, 5153, 4985, 25.6, 295,   792, 0, 0, 0, 0, 9, 9,
RGI60-16.01794,G283022E10417S,20080812,-9999999, -76.978400000, -10.416700000,16, 1,         0.032, 4937, 5069, 4988, 30.8, 271,   248, 0, 0, 0, 0, 9, 9,
RGI60-16.01795,G284985E13157S,20040804,-9999999, -75.015400000, -13.156700000,16, 1,         0.020, 5162, 5208, 5184, 22.0, 264,   149, 0, 0, 0, 0, 9, 9,
RGI60-16.01796,G284983E13157S,20040804,-9999999, -75.016800000, -13.157300000,16, 1,         0.014, 5149, 5161, 5154,  6.4, 279,   388, 0, 0, 0, 0, 9, 9,
RGI60-16.01797,G283085E10410S,20080812,-9999999, -76.915300000, -10.410100000,16, 1,         0.016, 5069, 5233, 5150, 47.2, 224,   121, 0, 0, 0, 0, 9, 9,
RGI60-16.01798,G285149E11882S,20040804,-9999999, -74.850900000, -11.882400000,16, 1,         0.112, 4635, 4837, 4719, 27.7, 261,   404, 0, 0, 0, 0, 9, 9,
RGI60-16.01799,G283085E10406S,20080812,-9999999, -76.915400000, -10.406400000,16, 1,         0.013, 5337, 5381, 5368, 16.5, 300,   204, 0, 0, 0, 0, 9, 9,
RGI60-16.01800,G283025E10414S,20080812,-9999999, -76.974500000, -10.414000000,16, 1,         0.088, 5308, 5594, 5498, 36.3, 192,   434, 0, 0, 0, 0, 9, 9,
RGI60-16.01801,G283025E10411S,20080812,-9999999, -76.975400000, -10.410600000,16, 1,         0.056, 5357, 5565, 5518, 31.1,  84,   288, 0, 0, 0, 0, 9, 9,
RGI60-16.01802,G283021E10411S,20080812,-9999999, -76.979400000, -10.410900000,16, 1,         0.169, 4815, 5451, 5102, 43.7, 251,   679, 0, 0, 0, 0, 9, 9,
RGI60-16.01803,G283020E10407S,20080812,-9999999, -76.980400000, -10.406700000,16, 1,         0.024, 5045, 5154, 5104, 42.3, 254,   141, 0, 0, 0, 0, 9, 9,
RGI60-16.01804,G283018E10405S,20080812,-9999999, -76.982000000, -10.405000000,16, 1,         0.020, 4983, 5091, 5047, 40.8, 228,   138, 0, 0, 0, 0, 9, 9,
RGI60-16.01805,G283027E10418S,20080812,-9999999, -76.972700000, -10.418100000,16, 1,         0.360, 4869, 5552, 5224, 35.9, 191,  1059, 0, 0, 0, 0, 9, 9,
RGI60-16.01806,G283061E10411S,20080812,-9999999, -76.939300000, -10.410600000,16, 1,         1.867, 4868, 5529, 5187, 23.8, 239,  1786, 0, 0, 0, 0, 9, 9,
RGI60-16.01807,G283070E10408S,20080812,-9999999, -76.930100000, -10.408000000,16, 1,         0.304, 4998, 5487, 5338, 33.3, 149,   791, 0, 0, 0, 0, 9, 9,
RGI60-16.01808,G283064E10422S,20080812,-9999999, -76.936500000, -10.422000000,16, 1,         0.338, 4986, 5525, 5210, 29.4, 197,  1051, 0, 0, 0, 0, 9, 9,
RGI60-16.01809,G283076E10408S,20080812,-9999999, -76.923900000, -10.407700000,16, 1,         0.232, 4902, 5468, 5249, 40.2, 177,   726, 0, 0, 0, 0, 9, 9,
RGI60-16.01810,G283081E10408S,20080812,-9999999, -76.919300000, -10.408300000,16, 1,         0.054, 5066, 5405, 5263, 49.9, 181,   290, 0, 0, 0, 0, 9, 9,
RGI60-16.01811,G283058E10425S,20080812,-9999999, -76.941600000, -10.425000000,16, 1,         0.049, 5001, 5175, 5121, 27.0, 234,   386, 0, 0, 0, 0, 9, 9,
RGI60-16.01812,G283054E10404S,20080812,-9999999, -76.945700000, -10.403900000,16, 1,         0.274, 4987, 5367, 5176, 29.0, 215,   804, 0, 0, 0, 0, 9, 9,
RGI60-16.01813,G283052E10401S,20080812,-9999999, -76.948100000, -10.400700000,16, 1,         0.025, 5056, 5226, 5138, 33.1, 228,   274, 0, 0, 0, 0, 9, 9,
RGI60-16.01814,G283036E10399S,20080812,-9999999, -76.964100000, -10.398900000,16, 1,         0.023, 5136, 5272, 5211, 28.6, 202,   274, 0, 0, 0, 0, 9, 9,
RGI60-16.01815,G283117E10402S,20080812,-9999999, -76.883300000, -10.402300000,16, 1,         0.557, 4928, 5268, 5131, 23.5, 218,   868, 0, 0, 0, 0, 9, 9,
RGI60-16.01816,G283124E10409S,20080812,-9999999, -76.875600000, -10.408700000,16, 1,         0.341, 5048, 5382, 5200, 26.4, 151,   796, 0, 0, 0, 0, 9, 9,
RGI60-16.01817,G283040E10395S,20080812,-9999999, -76.960400000, -10.394800000,16, 1,         0.015, 5182, 5271, 5239, 31.4, 157,   179, 0, 0, 0, 0, 9, 9,
RGI60-16.01818,G283045E10396S,20080812,-9999999, -76.955200000, -10.396200000,16, 1,         0.156, 5056, 5322, 5203, 29.5, 223,   528, 0, 0, 0, 0, 9, 9,
RGI60-16.01819,G283042E10394S,20080812,-9999999, -76.958100000, -10.393800000,16, 1,         0.021, 5186, 5266, 5233, 36.5, 171,   120, 0, 0, 0, 0, 9, 9,
RGI60-16.01820,G283038E10395S,20080812,-9999999, -76.962200000, -10.395000000,16, 1,         0.010, 5197, 5253, 5224, 32.6, 287,    65, 0, 0, 0, 0, 9, 9,
RGI60-16.01821,G283268E10385S,20070702,-9999999, -76.732100000, -10.384700000,16, 1,         0.054, 4813, 4936, 4866, 21.0, 193,   366, 0, 0, 0, 0, 9, 9,
RGI60-16.01822,G283124E10388S,20080812,-9999999, -76.875600000, -10.387600000,16, 1,         0.402, 4948, 5513, 5264, 37.0, 218,   947, 0, 0, 0, 0, 9, 9,
RGI60-16.01823,G283126E10380S,20080812,-9999999, -76.873900000, -10.380000000,16, 1,         0.031, 5286, 5349, 5323, 33.6,  48,   134, 0, 0, 0, 0, 9, 9,
RGI60-16.01824,G283132E10369S,20080812,-9999999, -76.868100000, -10.368600000,16, 1,         0.104, 4958, 5296, 5096, 31.5, 270,   576, 0, 0, 0, 0, 9, 9,
RGI60-16.01825,G283134E10372S,20080812,-9999999, -76.866000000, -10.371500000,16, 1,         0.208, 4987, 5375, 5266, 22.8, 261,   914, 0, 0, 0, 0, 9, 9,
RGI60-16.01826,G283134E10365S,20080812,-9999999, -76.865800000, -10.365100000,16, 1,         0.045, 5003, 5278, 5123, 31.2, 306,   429, 0, 0, 0, 0, 9, 9,
RGI60-16.01827,G283131E10381S,20080812,-9999999, -76.869500000, -10.380900000,16, 1,         0.076, 5001, 5140, 5118, 19.6, 143,   464, 0, 0, 0, 0, 9, 9,
RGI60-16.01828,G283134E10377S,20080812,-9999999, -76.866200000, -10.376900000,16, 1,         0.180, 5009, 5374, 5228, 34.8, 161,   615, 0, 0, 0, 0, 9, 9,
RGI60-16.01829,G283138E10371S,20080812,-9999999, -76.862500000, -10.371200000,16, 1,         0.289, 5013, 5357, 5213, 30.4, 101,   651, 0, 0, 0, 0, 9, 9,
RGI60-16.01830,G285092E13108S,20040804,-9999999, -74.908300000, -13.107700000,16, 1,         0.052, 4848, 4951, 4903, 30.0, 176,   236, 0, 0, 0, 0, 9, 9,
RGI60-16.01831,G283963E11877S,20060528,-9999999, -76.037300000, -11.877000000,16, 1,         0.022, 5085, 5125, 5111, 20.8,  63,   171, 0, 0, 0, 0, 9, 9,
RGI60-16.01832,G283227E10480S,20070702,-9999999, -76.773500000, -10.480000000,16, 1,         0.088, 5002, 5332, 5136, 33.4, 174,   540, 0, 0, 0, 0, 9, 9,
RGI60-16.01833,G283230E10474S,20070702,-9999999, -76.769600000, -10.473900000,16, 1,         0.021, 4956, 5068, 5008, 33.5,  82,   182, 0, 0, 0, 0, 9, 9,
RGI60-16.01834,G283228E10472S,20070702,-9999999, -76.771800000, -10.472000000,16, 1,         0.083, 5087, 5448, 5269, 43.4, 118,   366, 0, 0, 0, 0, 9, 9,
RGI60-16.01835,G283186E10365S,20070702,-9999999, -76.813700000, -10.365300000,16, 1,         0.162, 4897, 5034, 4976, 20.0,  89,   581, 0, 0, 0, 0, 9, 9,
RGI60-16.01836,G283187E10385S,20070702,-9999999, -76.813000000, -10.385400000,16, 1,         2.524, 4808, 5398, 5065, 18.7, 284,  1875, 0, 0, 0, 0, 9, 9,
RGI60-16.01837,G283197E10417S,20070702,-9999999, -76.802700000, -10.416600000,16, 1,         0.125, 5018, 5287, 5119, 26.8, 341,   663, 0, 0, 0, 0, 9, 9,
RGI60-16.01838,G283190E10403S,20070702,-9999999, -76.809900000, -10.402800000,16, 1,         2.013, 4782, 5400, 5028, 21.1, 232,  1593, 0, 0, 0, 0, 9, 9,
RGI60-16.01839,G283206E10434S,20070702,-9999999, -76.793700000, -10.434000000,16, 1,         1.402, 4795, 5304, 4969, 19.5,   4,  1659, 0, 0, 0, 0, 9, 9,
RGI60-16.01840,G283221E10473S,20070702,-9999999, -76.778800000, -10.472700000,16, 1,         0.823, 4787, 5488, 5197, 25.8, 256,  1508, 0, 0, 0, 0, 9, 9,
RGI60-16.01841,G283196E10423S,20070702,-9999999, -76.804100000, -10.422600000,16, 1,         0.893, 4865, 5298, 5078, 21.3, 243,  1291, 0, 0, 0, 0, 9, 9,
RGI60-16.01842,G283216E10440S,20070702,-9999999, -76.783600000, -10.439800000,16, 1,         0.324, 4880, 5264, 5063, 28.2,  75,   691, 0, 0, 0, 0, 9, 9,
RGI60-16.01843,G283191E10378S,20070702,-9999999, -76.809400000, -10.378100000,16, 1,         0.199, 4924, 5132, 5059, 18.1,   3,   767, 0, 0, 0, 0, 9, 9,
RGI60-16.01844,G283223E10478S,20070702,-9999999, -76.776700000, -10.478100000,16, 1,         0.399, 4940, 5419, 5171, 28.4, 228,   962, 0, 0, 0, 0, 9, 9,
RGI60-16.01845,G283215E10453S,20070702,-9999999, -76.785100000, -10.453100000,16, 1,         4.392, 4694, 5554, 5079, 25.1, 249,  2241, 0, 0, 0, 0, 9, 9,
RGI60-16.01846,G283114E10351S,20080812,-9999999, -76.885900000, -10.351000000,16, 1,         0.184, 5035, 5196, 5131, 14.9, 156,   663, 0, 0, 0, 0, 9, 9,
RGI60-16.01847,G283114E10346S,20080812,-9999999, -76.885700000, -10.346400000,16, 1,         0.057, 5178, 5257, 5220, 15.7, 184,   407, 0, 0, 0, 0, 9, 9,
RGI60-16.01848,G283070E10334S,20080812,-9999999, -76.930100000, -10.334200000,16, 1,         0.050, 5265, 5424, 5348, 37.4, 244,   236, 0, 0, 0, 0, 9, 9,
