RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-17.06059,G287901E48289S,20009999,20030531, -72.099300000, -48.288900000,17, 1,         0.889, 1536, 1915, 1662, 17.0, 118,  1376, 0, 0, 0, 0, 9, 9,
RGI60-17.06060,G287276E48309S,20009999,20030531, -72.724100000, -48.308900000,17, 1,         3.719,  985, 1802, 1451, 25.7, 186,  2210, 0, 0, 0, 0, 9, 9,
RGI60-17.06061,G287095E48304S,20009999,20030531, -72.904900000, -48.303600000,17, 1,         0.137,  989, 1174, 1088, 13.0, 239,   547, 0, 0, 0, 0, 9, 9,
RGI60-17.06062,G286216E48320S,20009999,20030531, -73.783600000, -48.320400000,17, 1,         0.532,  843, 1120,  998, 13.8, 152,   451, 0, 0, 0, 0, 9, 9,
RGI60-17.06063,G287246E48308S,20009999,20030531, -72.754100000, -48.308200000,17, 1,         0.946, 1081, 1762, 1429, 22.5, 217,  1146, 0, 0, 0, 0, 9, 9,
RGI60-17.06064,G287921E48282S,20009999,20030531, -72.079300000, -48.281800000,17, 1,         0.040, 1470, 1530, 1509, 13.9,  99,   313, 0, 0, 0, 0, 9, 9,
RGI60-17.06065,G287612E48293S,20009999,20030531, -72.388200000, -48.293200000,17, 1,         0.519, 1245, 1758, 1491, 29.4, 143,  1033, 0, 0, 0, 0, 9, 9,
RGI60-17.06066,G287059E48301S,20009999,20030531, -72.941500000, -48.301400000,17, 1,         0.185, 1059, 1280, 1222, 23.9,  90,   351, 0, 0, 0, 0, 9, 9,
RGI60-17.06067,G287885E48284S,20009999,20030531, -72.114800000, -48.284400000,17, 1,         0.421, 1764, 1912, 1860, 12.2, 201,   627, 0, 0, 0, 0, 9, 9,
RGI60-17.06068,G287914E48282S,20009999,20030531, -72.086500000, -48.281700000,17, 1,         0.233, 1553, 1670, 1617, 17.1, 104,   606, 0, 0, 0, 0, 9, 9,
RGI60-17.06069,G287111E48313S,20009999,20030531, -72.889500000, -48.312700000,17, 1,         1.906,  910, 1485, 1195, 23.9, 114,   774, 0, 0, 0, 0, 9, 9,
RGI60-17.06070,G286281E48321S,20009999,20030531, -73.718800000, -48.321400000,17, 1,         6.124,  712, 1328, 1037, 17.4, 118,  3005, 0, 0, 0, 0, 9, 9,
RGI60-17.06071,G287052E48300S,20009999,20030531, -72.947900000, -48.299500000,17, 1,         0.238, 1068, 1282, 1241, 14.8, 233,   764, 0, 0, 0, 0, 9, 9,
RGI60-17.06072,G286265E48314S,20009999,20030531, -73.735100000, -48.314000000,17, 1,         0.666,  914, 1217, 1069, 17.5, 261,  1093, 0, 0, 0, 0, 9, 9,
RGI60-17.06073,G286280E48306S,20009999,20030531, -73.719700000, -48.305500000,17, 1,         0.020, 1082, 1112, 1097, 10.3,   3,   237, 0, 0, 0, 0, 9, 9,
RGI60-17.06074,G286506E48522S,20009999,20030531, -73.494400000, -48.521500000,17, 1,       488.615,   29, 2547, 1376,  6.8, 339, 49260, 0, 0, 1, 1, 9, 9,Jorge Montt
RGI60-17.06075,G287121E48296S,20009999,20030531, -72.878600000, -48.295800000,17, 1,         0.313, 1028, 1346, 1207, 32.4,  73,   500, 0, 0, 0, 0, 9, 9,
RGI60-17.06076,G287237E48294S,20009999,20030531, -72.763200000, -48.294200000,17, 1,         1.203, 1038, 1761, 1427, 21.5, 235,  1360, 0, 0, 0, 0, 9, 9,
RGI60-17.06077,G287092E48294S,20009999,20030531, -72.907700000, -48.294200000,17, 1,         0.565, 1051, 1501, 1386, 19.3, 236,  1055, 0, 0, 0, 0, 9, 9,
RGI60-17.06078,G286900E48293S,20009999,20030531, -73.099500000, -48.292600000,17, 1,         0.095, 1030, 1097, 1058,  8.4, 231,   355, 0, 0, 0, 0, 9, 9,
RGI60-17.06079,G287249E48291S,20009999,20030531, -72.751500000, -48.290700000,17, 1,         0.817, 1202, 1759, 1510, 29.1,  34,   957, 0, 0, 0, 0, 9, 9,
RGI60-17.06080,G287897E48277S,20009999,20030531, -72.103200000, -48.276700000,17, 1,         2.165, 1350, 1916, 1672, 17.7,  81,  2404, 0, 0, 0, 0, 9, 9,
RGI60-17.06081,G287882E48272S,20009999,20030531, -72.118400000, -48.272400000,17, 1,         0.179, 1680, 1912, 1802, 16.7, 282,   564, 0, 0, 0, 0, 9, 9,
RGI60-17.06082,G287087E48289S,20009999,20030531, -72.913400000, -48.289400000,17, 1,         0.144, 1038, 1267, 1145, 17.4, 249,   426, 0, 0, 0, 0, 9, 9,
RGI60-17.06083,G286913E48293S,20009999,20030531, -73.087000000, -48.292900000,17, 1,         0.939,  669, 1324, 1070, 27.5, 124,   965, 0, 0, 0, 0, 9, 9,
RGI60-17.06084,G286935E48290S,20009999,20030531, -73.065100000, -48.289900000,17, 1,         0.261,  743, 1037,  925, 24.9, 134,   460, 0, 0, 0, 0, 9, 9,
RGI60-17.06085,G286621E48290S,20009999,20030531, -73.378500000, -48.290300000,17, 1,         0.038,  840,  918,  872, 23.3, 119,   269, 0, 0, 0, 0, 9, 9,
RGI60-17.06086,G286909E48288S,20009999,20030531, -73.091400000, -48.287800000,17, 1,         0.261, 1198, 1325, 1289, 13.4, 346,   361, 0, 0, 0, 0, 9, 9,
RGI60-17.06087,G287902E48263S,20009999,20030531, -72.098300000, -48.262700000,17, 1,         0.127, 1322, 1500, 1378, 16.8, 112,   663, 0, 0, 0, 0, 9, 9,
RGI60-17.06088,G286202E48292S,20009999,20030531, -73.797700000, -48.292100000,17, 1,         0.032,  931, 1012,  978, 29.0, 256,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.06089,G287130E48277S,20009999,20030531, -72.870200000, -48.277000000,17, 1,         0.045,  960, 1111, 1042, 25.3, 169,   276, 0, 0, 0, 0, 9, 9,
RGI60-17.06090,G287263E48297S,20009999,20030531, -72.736700000, -48.296700000,17, 1,         3.613, 1127, 1794, 1446, 21.9, 353,  1931, 0, 0, 0, 0, 9, 9,
RGI60-17.06091,G286221E48297S,20009999,20030531, -73.779500000, -48.296900000,17, 1,         1.682,  798, 1251, 1093, 25.4, 131,   693, 0, 0, 0, 0, 9, 9,
RGI60-17.06092,G287106E48285S,20009999,20030531, -72.893600000, -48.285000000,17, 1,         1.911,  969, 1508, 1262, 20.0,  89,  1737, 0, 0, 0, 0, 9, 9,
RGI60-17.06093,G286228E48290S,20009999,20030531, -73.772500000, -48.290200000,17, 1,         0.253,  947, 1240, 1141, 27.2,  11,   495, 0, 0, 0, 0, 9, 9,
RGI60-17.06094,G286605E48288S,20009999,20030531, -73.395400000, -48.287900000,17, 1,         0.407,  900, 1054,  999, 14.7, 161,   415, 0, 0, 0, 0, 9, 9,
RGI60-17.06095,G287301E48302S,20009999,20030531, -72.698600000, -48.301900000,17, 1,         3.848, 1005, 1783, 1390, 31.6,  77,  1205, 0, 0, 0, 0, 9, 9,
RGI60-17.06096,G286909E48280S,20009999,20030531, -73.091000000, -48.279500000,17, 1,         0.142,  930, 1120, 1005, 27.4, 106,   441, 0, 0, 0, 0, 9, 9,
RGI60-17.06097,G286306E48298S,20009999,20030531, -73.693800000, -48.297900000,17, 1,         3.870,  640, 1331, 1028, 21.8, 129,  2046, 0, 0, 0, 0, 9, 9,
RGI60-17.06098,G286605E48284S,20009999,20030531, -73.395500000, -48.283600000,17, 1,         0.122,  947, 1054, 1027, 13.2,  57,   383, 0, 0, 0, 0, 9, 9,
RGI60-17.06099,G287911E48258S,20009999,20030531, -72.088600000, -48.258200000,17, 1,         0.065, 1417, 1563, 1494, 19.7, 142,   329, 0, 0, 0, 0, 9, 9,
RGI60-17.06100,G286288E48295S,20009999,20030531, -73.712300000, -48.295400000,17, 1,         2.316,  825, 1322, 1091, 21.6, 311,  1303, 0, 0, 0, 0, 9, 9,
RGI60-17.06101,G287055E48285S,20009999,20030531, -72.945300000, -48.285100000,17, 1,         1.184,  944, 1369, 1231, 24.6,  96,   853, 0, 0, 0, 0, 9, 9,
RGI60-17.06102,G287089E48284S,20009999,20030531, -72.911500000, -48.283500000,17, 1,         0.300, 1054, 1332, 1181, 17.2, 271,   550, 0, 0, 0, 0, 9, 9,
RGI60-17.06103,G286192E48288S,20009999,20030531, -73.808000000, -48.288000000,17, 1,         0.923,  776, 1226, 1085, 26.1, 187,   931, 0, 0, 0, 0, 9, 9,
RGI60-17.06104,G287903E48257S,20009999,20030531, -72.096900000, -48.256600000,17, 1,         0.227, 1502, 1836, 1641, 25.6, 147,   867, 0, 0, 0, 0, 9, 9,
RGI60-17.06105,G286915E48277S,20009999,20030531, -73.084800000, -48.276800000,17, 1,         0.196,  889, 1158, 1036, 20.2, 120,   345, 0, 0, 0, 0, 9, 9,
RGI60-17.06106,G287151E48287S,20009999,20030531, -72.849100000, -48.287200000,17, 1,         0.735, 1041, 1449, 1246, 25.6, 113,   748, 0, 0, 0, 0, 9, 9,
RGI60-17.06107,G286317E48285S,20009999,20030531, -73.683400000, -48.284900000,17, 1,         0.290,  904, 1146, 1055, 24.0,  32,   381, 0, 0, 0, 0, 9, 9,
RGI60-17.06108,G287918E48252S,20009999,20030531, -72.081700000, -48.252400000,17, 1,         0.157, 1516, 1627, 1579, 13.5, 133,   422, 0, 0, 0, 0, 9, 9,
RGI60-17.06109,G286925E48274S,20009999,20030531, -73.075100000, -48.274100000,17, 1,         0.154,  781, 1001,  932, 22.7, 122,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.06110,G287059E48271S,20009999,20030531, -72.941400000, -48.271300000,17, 1,         0.071, 1002, 1171, 1082, 24.1,  62,   395, 0, 0, 0, 0, 9, 9,
RGI60-17.06111,G287041E48269S,20009999,20030531, -72.958600000, -48.269300000,17, 1,         0.101, 1133, 1254, 1180, 15.9, 155,   407, 0, 0, 0, 0, 9, 9,
RGI60-17.06112,G287270E48268S,20009999,20030531, -72.730300000, -48.267700000,17, 1,         0.366, 1199, 1702, 1425, 30.6, 186,   940, 0, 0, 0, 0, 9, 9,
RGI60-17.06113,G287908E48251S,20009999,20030531, -72.091800000, -48.250700000,17, 1,         0.031, 1693, 1748, 1707, 13.9,  80,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.06114,G286212E48286S,20009999,20030531, -73.788400000, -48.286100000,17, 1,         1.802,  794, 1247, 1065, 21.7,  85,  1580, 0, 0, 0, 0, 9, 9,
RGI60-17.06115,G287089E48267S,20009999,20030531, -72.910800000, -48.266700000,17, 1,         0.067, 1051, 1157, 1112, 19.5, 280,   301, 0, 0, 0, 0, 9, 9,
RGI60-17.06116,G287275E48261S,20009999,20030531, -72.725000000, -48.261400000,17, 1,         0.086, 1578, 1798, 1730, 27.7, 129,   257, 0, 0, 0, 0, 9, 9,
RGI60-17.06117,G287140E48263S,20009999,20030531, -72.860000000, -48.262900000,17, 1,         0.014, 1170, 1223, 1203, 23.6, 235,   226, 0, 0, 0, 0, 9, 9,
RGI60-17.06118,G287284E48266S,20009999,20030531, -72.715800000, -48.265800000,17, 1,         0.726, 1078, 1726, 1480, 32.6,  95,   761, 0, 0, 0, 0, 9, 9,
RGI60-17.06119,G287890E48256S,20009999,20030531, -72.110100000, -48.256300000,17, 1,         1.703, 1424, 2036, 1685, 20.2, 114,  1496, 0, 0, 0, 0, 9, 9,
RGI60-17.06120,G287875E48246S,20009999,20030531, -72.125100000, -48.245600000,17, 1,         0.139, 1383, 1667, 1527, 18.7, 234,   955, 0, 0, 0, 0, 9, 9,
RGI60-17.06121,G287091E48261S,20009999,20030531, -72.909200000, -48.260500000,17, 1,         0.142, 1050, 1267, 1166, 16.4, 265,   508, 0, 0, 0, 0, 9, 9,
RGI60-17.06122,G287901E48242S,20009999,20030531, -72.098600000, -48.242000000,17, 1,         1.027, 1410, 1946, 1633, 17.4,  69,  1563, 0, 0, 0, 0, 9, 9,
RGI60-17.06123,G287155E48260S,20009999,20030531, -72.845000000, -48.260300000,17, 1,         1.439,  927, 1611, 1287, 29.2, 110,  1301, 0, 0, 0, 0, 9, 9,
RGI60-17.06124,G287234E48258S,20009999,20030531, -72.766500000, -48.257500000,17, 1,         1.008, 1100, 1658, 1366, 29.6, 179,  1003, 0, 0, 0, 0, 9, 9,
RGI60-17.06125,G287137E48262S,20009999,20030531, -72.862700000, -48.261600000,17, 1,         1.171,  975, 1732, 1284, 26.3, 167,  1841, 0, 0, 0, 0, 9, 9,
RGI60-17.06126,G287037E48254S,20009999,20030531, -72.962800000, -48.253700000,17, 1,         0.013, 1155, 1290, 1225, 40.9, 210,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.06127,G287096E48253S,20009999,20030531, -72.904400000, -48.252800000,17, 1,         0.162, 1116, 1360, 1193, 22.4, 285,   581, 0, 0, 0, 0, 9, 9,
RGI60-17.06128,G287104E48253S,20009999,20030531, -72.895700000, -48.253300000,17, 1,         0.181, 1314, 1509, 1446, 12.7, 296,   461, 0, 0, 0, 0, 9, 9,
RGI60-17.06129,G287115E48262S,20009999,20030531, -72.884700000, -48.261700000,17, 1,         4.460,  749, 1804, 1248, 24.2, 159,  3373, 0, 0, 0, 0, 9, 9,
RGI60-17.06130,G287254E48255S,20009999,20030531, -72.746200000, -48.255200000,17, 1,         1.636, 1045, 1769, 1459, 26.4, 163,  1469, 0, 0, 0, 0, 9, 9,
RGI60-17.06131,G287031E48255S,20009999,20030531, -72.968600000, -48.255200000,17, 1,         1.480,  965, 1449, 1142, 20.3, 193,  1200, 0, 0, 0, 0, 9, 9,
RGI60-17.06132,G287226E48250S,20009999,20030531, -72.774400000, -48.250100000,17, 1,         0.273, 1137, 1524, 1378, 23.7, 238,   785, 0, 0, 0, 0, 9, 9,
RGI60-17.06133,G287019E48248S,20009999,20030531, -72.980900000, -48.248200000,17, 1,         0.344, 1018, 1365, 1146, 10.6, 243,   777, 0, 0, 0, 0, 9, 9,
RGI60-17.06134,G287055E48251S,20009999,20030531, -72.945000000, -48.251400000,17, 1,         2.272,  798, 1410, 1120, 20.0,  93,  2032, 0, 0, 0, 0, 9, 9,
RGI60-17.06135,G287509E48243S,20009999,20030531, -72.490800000, -48.242700000,17, 1,         0.153, 1246, 1530, 1420, 27.9, 120,   690, 0, 0, 0, 0, 9, 9,
RGI60-17.06136,G287493E48238S,20009999,20030531, -72.507500000, -48.238100000,17, 1,         0.282, 1258, 1518, 1430, 20.1, 140,   555, 0, 0, 0, 0, 9, 9,
RGI60-17.06137,G287144E48248S,20009999,20030531, -72.855600000, -48.247600000,17, 1,         2.437,  639, 1806, 1444, 28.1,  69,  2194, 0, 0, 0, 0, 9, 9,
RGI60-17.06138,G287903E48226S,20009999,20030531, -72.097000000, -48.225500000,17, 1,         0.082, 1583, 1807, 1690, 25.9, 141,   266, 0, 0, 0, 0, 9, 9,
RGI60-17.06139,G287239E48247S,20009999,20030531, -72.760900000, -48.246700000,17, 1,         1.258, 1191, 1773, 1517, 20.7, 260,  1760, 0, 0, 0, 0, 9, 9,
RGI60-17.06140,G287251E48242S,20009999,20030531, -72.749300000, -48.242000000,17, 1,         0.521, 1298, 1775, 1649, 30.6, 343,  1165, 0, 0, 0, 0, 9, 9,
RGI60-17.06141,G287914E48226S,20009999,20030531, -72.086500000, -48.225900000,17, 1,         0.161, 1310, 1564, 1455, 25.3, 108,   478, 0, 0, 0, 0, 9, 9,
RGI60-17.06142,G287905E48223S,20009999,20030531, -72.095400000, -48.222500000,17, 1,         0.036, 1661, 1811, 1736, 20.9, 113,   407, 0, 0, 0, 0, 9, 9,
RGI60-17.06143,G286996E48243S,20009999,20030531, -73.004500000, -48.243100000,17, 1,         0.228,  949, 1163, 1086, 19.4, 123,   497, 0, 0, 0, 0, 9, 9,
RGI60-17.06144,G287115E48243S,20009999,20030531, -72.884600000, -48.242900000,17, 1,         2.036,  921, 1740, 1318, 27.8, 246,  2396, 0, 0, 0, 0, 9, 9,
RGI60-17.06145,G287022E48245S,20009999,20030531, -72.978200000, -48.244600000,17, 1,         0.561,  997, 1444, 1144, 16.9, 357,  1017, 0, 0, 0, 0, 9, 9,
RGI60-17.06146,G286612E48246S,20009999,20030531, -73.388500000, -48.246000000,17, 1,         0.118,  871,  992,  940, 23.2, 133,   247, 0, 0, 0, 0, 9, 9,
RGI60-17.06147,G286896E48240S,20009999,20030531, -73.103900000, -48.239900000,17, 1,         0.031,  959, 1012,  981, 18.1,  94,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.06148,G287246E48235S,20009999,20030531, -72.753600000, -48.234800000,17, 1,         0.099, 1180, 1342, 1215, 20.9, 273,   334, 0, 0, 0, 0, 9, 9,
RGI60-17.06149,G287268E48245S,20009999,20030531, -72.731900000, -48.245100000,17, 1,         2.543, 1007, 1786, 1438, 27.3, 103,  1805, 0, 0, 0, 0, 9, 9,
RGI60-17.06150,G286990E48239S,20009999,20030531, -73.010300000, -48.238700000,17, 1,         0.058, 1081, 1150, 1122, 15.3,  17,   309, 0, 0, 0, 0, 9, 9,
RGI60-17.06151,G287049E48235S,20009999,20030531, -72.950900000, -48.235200000,17, 1,         0.023,  959, 1021,  996, 19.3, 186,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.06152,G287883E48247S,20009999,20030531, -72.116900000, -48.247000000,17, 1,         2.164, 1340, 2028, 1754, 19.8,  76,  1915, 0, 0, 0, 0, 9, 9,
RGI60-17.06153,G287236E48233S,20009999,20030531, -72.763600000, -48.233300000,17, 1,         0.111, 1120, 1377, 1205, 23.8, 164,   412, 0, 0, 0, 0, 9, 9,
RGI60-17.06154,G287112E48234S,20009999,20030531, -72.888500000, -48.233700000,17, 1,         0.012, 1327, 1387, 1362, 27.1, 299,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.06155,G287504E48225S,20009999,20030531, -72.495600000, -48.225200000,17, 1,         0.068, 1122, 1265, 1164, 18.0, 105,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.06156,G287576E48226S,20009999,20030531, -72.424100000, -48.225800000,17, 1,         0.370, 1435, 1872, 1742, 24.0,  94,   963, 0, 0, 0, 0, 9, 9,
RGI60-17.06157,G286216E48245S,20009999,20030531, -73.783900000, -48.245200000,17, 1,         0.205,  972, 1295, 1156, 26.7, 214,   592, 0, 0, 0, 0, 9, 9,
RGI60-17.06158,G287140E48236S,20009999,20030531, -72.859900000, -48.235700000,17, 1,         1.998,  669, 1716, 1337, 25.2,  78,  2578, 0, 0, 0, 0, 9, 9,
RGI60-17.06159,G286618E48243S,20009999,20030531, -73.381700000, -48.243300000,17, 1,         0.100,  812,  986,  926, 23.7, 133,   404, 0, 0, 0, 0, 9, 9,
RGI60-17.06160,G287864E48215S,20009999,20030531, -72.136000000, -48.214700000,17, 1,         0.203, 1371, 1833, 1547, 21.8, 222,  1136, 0, 0, 0, 0, 9, 9,
RGI60-17.06161,G286227E48247S,20009999,20030531, -73.772800000, -48.247100000,17, 1,         1.439,  842, 1326, 1042, 18.4, 150,  1587, 0, 0, 0, 0, 9, 9,
RGI60-17.06162,G287855E48211S,20009999,20030531, -72.144800000, -48.211000000,17, 1,         0.045, 1428, 1569, 1493, 23.4, 219,   305, 0, 0, 0, 0, 9, 9,
RGI60-17.06163,G286352E48241S,20009999,20030531, -73.647600000, -48.241400000,17, 1,         0.082,  889, 1111, 1033, 20.0, 120,   305, 0, 0, 0, 0, 9, 9,
RGI60-17.06164,G287389E48223S,20009999,20030531, -72.610600000, -48.222600000,17, 1,         0.318, 1040, 1552, 1226, 22.6, 145,  1349, 0, 0, 0, 0, 9, 9,
RGI60-17.06165,G286359E48237S,20009999,20030531, -73.640700000, -48.237200000,17, 1,         0.040,  564,  728,  606, 32.4, 124,   206, 0, 0, 0, 0, 9, 9,
RGI60-17.06166,G287608E48220S,20009999,20030531, -72.391800000, -48.220400000,17, 1,         0.512, 1451, 1861, 1656, 22.0, 134,   883, 0, 0, 0, 0, 9, 9,
RGI60-17.06167,G287016E48232S,20009999,20030531, -72.983627319, -48.231819153,17, 1,         0.503,  963, 1424, 1123, 22.7, 231,   961, 0, 0, 0, 0, 9, 9,
RGI60-17.06168,G287883E48213S,20009999,20030531, -72.116900000, -48.212900000,17, 1,         0.603, 1437, 1916, 1708, 23.2,  80,  1348, 0, 0, 0, 0, 9, 9,
RGI60-17.06169,G286227E48238S,20009999,20030531, -73.772900000, -48.238200000,17, 1,         0.154, 1019, 1322, 1201, 27.6,  41,   571, 0, 0, 0, 0, 9, 9,
RGI60-17.06170,G287248E48226S,20009999,20030531, -72.751800000, -48.225500000,17, 1,         0.651, 1088, 1619, 1430, 24.2,  59,  1006, 0, 0, 0, 0, 9, 9,
RGI60-17.06171,G287195E48226S,20009999,20030531, -72.805500000, -48.225900000,17, 1,         0.666,  925, 1375, 1170, 24.0, 148,  1043, 0, 0, 0, 0, 9, 9,
RGI60-17.06172,G286345E48234S,20009999,20030531, -73.654800000, -48.234200000,17, 1,         0.043,  916, 1134, 1049, 32.7, 205,   318, 0, 0, 0, 0, 9, 9,
RGI60-17.06173,G287887E48207S,20009999,20030531, -72.113000000, -48.206800000,17, 1,         0.100, 1663, 1990, 1808, 37.8, 144,   316, 0, 0, 0, 0, 9, 9,
RGI60-17.06174,G287025E48227S,20009999,20030531, -72.975500000, -48.227100000,17, 1,         0.439, 1053, 1426, 1281, 26.8, 350,   761, 0, 0, 0, 0, 9, 9,
RGI60-17.06175,G286355E48234S,20009999,20030531, -73.644800000, -48.233800000,17, 1,         0.167,  907, 1172, 1071, 28.6, 135,   441, 0, 0, 0, 0, 9, 9,
RGI60-17.06176,G286364E48232S,20009999,20030531, -73.635700000, -48.232000000,17, 1,         0.103,  963, 1075, 1026, 21.6, 161,   301, 0, 0, 0, 0, 9, 9,
RGI60-17.06177,G286306E48237S,20009999,20030531, -73.694300000, -48.237000000,17, 1,         0.628,  869, 1217, 1035, 23.7, 152,   439, 0, 0, 0, 0, 9, 9,
RGI60-17.06178,G287380E48219S,20009999,20030531, -72.620300000, -48.218500000,17, 1,         0.251, 1350, 1707, 1491, 24.9, 191,   691, 0, 0, 0, 0, 9, 9,
RGI60-17.06179,G287859E48204S,20009999,20030531, -72.141100000, -48.204200000,17, 1,         0.030, 1696, 1863, 1802, 25.3, 273,   292, 0, 0, 0, 0, 9, 9,
RGI60-17.06180,G287870E48208S,20009999,20030531, -72.130100000, -48.207500000,17, 1,         0.228, 1866, 2022, 1920, 16.1, 133,   532, 0, 0, 0, 0, 9, 9,
RGI60-17.06181,G286350E48231S,20009999,20030531, -73.650000000, -48.231400000,17, 1,         0.126, 1027, 1174, 1087, 16.4,  31,   388, 0, 0, 0, 0, 9, 9,
RGI60-17.06182,G286217E48237S,20009999,20030531, -73.783500000, -48.236700000,17, 1,         0.618,  972, 1325, 1138, 22.2, 300,   710, 0, 0, 0, 0, 9, 9,
RGI60-17.06183,G287908E48202S,20009999,20030531, -72.091800000, -48.201500000,17, 1,         0.085, 1405, 1643, 1518, 16.6, 130,   572, 0, 0, 0, 0, 9, 9,
RGI60-17.06184,G287044E48223S,20009999,20030531, -72.956500000, -48.222800000,17, 1,         0.146, 1040, 1437, 1364, 22.9, 337,   570, 0, 0, 0, 0, 9, 9,
RGI60-17.06185,G286344E48230S,20009999,20030531, -73.655600000, -48.229500000,17, 1,         0.048, 1000, 1074, 1053, 12.2, 347,   224, 0, 0, 0, 0, 9, 9,
RGI60-17.06186,G287471E48216S,20009999,20030531, -72.528700000, -48.216000000,17, 1,         1.099, 1119, 1633, 1430, 16.4, 183,  1325, 0, 0, 0, 0, 9, 9,
RGI60-17.06187,G287045E48234S,20009999,20030531, -72.955200000, -48.234100000,17, 1,         5.734,  870, 1465, 1175, 20.5, 117,  2773, 0, 0, 0, 0, 9, 9,
RGI60-17.06188,G287228E48220S,20009999,20030531, -72.772000000, -48.220300000,17, 1,         0.920, 1040, 1535, 1298, 21.6, 164,  1395, 0, 0, 0, 0, 9, 9,
RGI60-17.06189,G287123E48215S,20009999,20030531, -72.877200000, -48.215100000,17, 1,         0.012, 1352, 1379, 1363,  9.9, 301,   112, 0, 0, 0, 0, 9, 9,
RGI60-17.06190,G287395E48215S,20009999,20030531, -72.605100000, -48.215200000,17, 1,         1.505, 1057, 1706, 1345, 19.4, 109,  1478, 0, 0, 0, 0, 9, 9,
RGI60-17.06191,G287911E48198S,20009999,20030531, -72.089100000, -48.197600000,17, 1,         0.078, 1558, 1690, 1617, 21.8,  97,   261, 0, 0, 0, 0, 9, 9,
RGI60-17.06192,G287241E48215S,20009999,20030531, -72.759300000, -48.215400000,17, 1,         0.353, 1066, 1522, 1337, 24.4,  71,   946, 0, 0, 0, 0, 9, 9,
RGI60-17.06193,G287863E48198S,20009999,20030531, -72.136600000, -48.198300000,17, 1,         0.120, 1617, 1816, 1719, 13.8, 302,   697, 0, 0, 0, 0, 9, 9,
RGI60-17.06194,G287905E48197S,20009999,20030531, -72.095500000, -48.196700000,17, 1,         0.038, 1746, 1858, 1794, 22.7, 102,   224, 0, 0, 0, 0, 9, 9,
RGI60-17.06195,G287116E48228S,20009999,20030531, -72.884300000, -48.228200000,17, 1,         2.593, 1005, 1674, 1385, 19.3, 300,  1267, 0, 0, 0, 0, 9, 9,
RGI60-17.06196,G287234E48213S,20009999,20030531, -72.766500000, -48.212600000,17, 1,         0.227, 1233, 1536, 1456, 19.9,  38,   536, 0, 0, 0, 0, 9, 9,
RGI60-17.06197,G287000E48217S,20009999,20030531, -73.000300000, -48.217100000,17, 1,         0.483,  987, 1340, 1193, 22.2, 217,   750, 0, 0, 0, 0, 9, 9,
RGI60-17.06198,G287364E48212S,20009999,20030531, -72.635900000, -48.211500000,17, 1,         0.509, 1158, 1682, 1452, 26.5, 197,  1219, 0, 0, 0, 0, 9, 9,
RGI60-17.06199,G287525E48203S,20009999,20030531, -72.475300000, -48.203100000,17, 1,         0.020, 1251, 1388, 1322, 31.6,  90,   246, 0, 0, 0, 0, 9, 9,
